year,countries,region,ef_legal,ef_money,ef_legal_range,ef_money_range
2020,Albania,Eastern Europe,5.260351197,9.78826854,5-6,9-10
2020,Algeria,Middle East & North Africa,4.131759807,7.630287333,4-5,7-8
2020,Angola,Sub-Saharan Africa,3.705161183,6.087996195,3-4,6-7
2020,Argentina,Latin America & the Caribbean,4.796453856,4.516017683,4-5,4-5
2020,Armenia,Caucasus & Central Asia,6.236215112,9.553008776,6-7,9-10
2020,Australia,Oceania,8.336754906,9.557660021,8-9,9-10
2020,Austria,Western Europe,8.388810653,9.181003702,8-9,9-10
2020,Azerbaijan,Caucasus & Central Asia,5.243686636,7.268721877,5-6,7-8
2020,"Bahamas, The",Latin America & the Caribbean,6.225553649,6.804485846,6-7,6-7
2020,Bahrain,Middle East & North Africa,4.918487274,9.429684017,4-5,9-10
2020,Bangladesh,South Asia,2.900779066,6.898567961,2-3,6-7
2020,Barbados,Latin America & the Caribbean,5.912524804,8.184046579,5-6,8-9
2020,Belarus,Eastern Europe,5.473420045,9.163655739,5-6,9-10
2020,Belgium,Western Europe,7.515024896,9.230280175,7-8,9-10
2020,Belize,Latin America & the Caribbean,4.990466973,7.07326559,4-5,7-8
2020,Benin,Sub-Saharan Africa,4.76922573,7.110204324,4-5,7-8
2020,Bhutan,South Asia,6.025408583,6.492904583,6-7,6-7
2020,Bolivia,Latin America & the Caribbean,3.879752471,9.524986362,3-4,9-10
2020,Bosnia and Herzegovina,Eastern Europe,4.268155386,8.323335683,4-5,8-9
2020,Botswana,Sub-Saharan Africa,6.102966023,9.306726586,6-7,9-10
2020,Brazil,Latin America & the Caribbean,5.161686999,9.246107252,5-6,9-10
2020,Brunei Darussalam,South Asia,4.996194222,8.976258591,4-5,8-9
2020,Bulgaria,Eastern Europe,5.960526839,9.521858393,5-6,9-10
2020,Burkina Faso,Sub-Saharan Africa,4.069474799,6.780681091,4-5,6-7
2020,Burundi,Sub-Saharan Africa,4.088940197,8.138898003,4-5,8-9
2020,Cabo Verde,Sub-Saharan Africa,6.535896265,9.715226714,6-7,9-10
2020,Cambodia,South Asia,3.697292704,9.124855177,3-4,9-10
2020,Cameroon,Sub-Saharan Africa,2.756982866,7.160024159,2-3,7-8
2020,Canada,North America,8.01995186,9.517202223,8-9,9-10
2020,Central African Rep.,Sub-Saharan Africa,3.030509657,6.64285469,3-4,6-7
2020,Chad,Sub-Saharan Africa,2.694808847,6.817108238,2-3,6-7
2020,Chile,Latin America & the Caribbean,6.678075004,9.376363189,6-7,9-10
