year,countries,region,hf_score,ef_score,population
2020,Albania,Eastern Europe,7.67,7.64,2880913
2020,Algeria,Middle East & North Africa,5.13,5.12,43053054
2020,Angola,Sub-Saharan Africa,5.97,5.91,31825299
2020,Argentina,Latin America & the Caribbean,6.99,4.87,44780675
2020,Armenia,Caucasus & Central Asia,8.14,7.84,2957728
2020,Australia,Oceania,8.51,8.04,25203000
2020,Austria,Western Europe,8.26,7.56,8955108
2020,Azerbaijan,Caucasus & Central Asia,5.7,6.21,10047719
2020,Bahamas,Latin America & the Caribbean,8.14,7.02,389486
2020,Bahrain,Middle East & North Africa,5.49,7.47,1641164
2020,Bangladesh,South Asia,5.51,5.89,163046173
2020,Barbados,Latin America & the Caribbean,7.69,7.01,287021
2020,Belarus,Eastern Europe,5.78,6.83,9452409
2020,Belgium,Western Europe,8.27,7.37,11539326
2020,Belize,Latin America & the Caribbean,7.02,6.23,390351
2020,Benin,Sub-Saharan Africa,6.95,6.51,11801151
2020,Bhutan,South Asia,6.71,6.49,763094
2020,Bolivia,Latin America & the Caribbean,6.6,6.15,11513102
2020,Bosnia and Herz.,Eastern Europe,7.35,6.72,3300998
2020,Botswana,Sub-Saharan Africa,7.44,7.35,2303703
2020,Brazil,Latin America & the Caribbean,6.86,6.33,211049519
2020,Brunei Darussalam,South Asia,5.62,7.21,433296
2020,Bulgaria,Eastern Europe,7.81,7.69,7000117
2020,Burkina Faso,Sub-Saharan Africa,6.63,6.15,20321383
2020,Burundi,Sub-Saharan Africa,4.82,5.67,11530577
2020,Cabo Verde,Sub-Saharan Africa,8.12,7.6,549936
2020,Cambodia,South Asia,6.24,7.13,16486542
2020,Cameroon,Sub-Saharan Africa,5.34,5.76,25876387
2020,Canada,North America,8.47,7.81,37411038
2020,Central African Rep.,Sub-Saharan Africa,5.47,5.4,198465942
2020,Chad,Sub-Saharan Africa,5.2,5.55,15946882
2020,Chile,Latin America & the Caribbean,8.06,7.56,18952035
2020,China,East Asia,5.22,6.27,1433783692
2020,Colombia,Latin America & the Caribbean,6.65,6.55,50339443
2020,Comoros,Sub-Saharan Africa,5.75,6.31,850891
2020,Dem. Rep. Congo,Sub-Saharan Africa,5.39,5.36,86790568
2020,Congo,Sub-Saharan Africa,5.55,5.08,5380504
2020,Costa Rica,Latin America & the Caribbean,7.98,7.62,5047561
2020,Côte d'Ivoire,Sub-Saharan Africa,6.47,6.01,25716554
2020,Croatia,Eastern Europe,7.86,7.16,4130299
2020,Cyprus,Eastern Europe,8.13,7.49,1198574
2020,Czechia,Eastern Europe,8.33,7.75,10689213
2020,Denmark,Western Europe,8.72,8.09,5771877
2020,Djibouti,Sub-Saharan Africa,5.51,6.21,973557
2020,Dominican Republic,Latin America & the Caribbean,7.61,7.36,10738957
2020,Ecuador,Latin America & the Caribbean,7.12,6.51,17373657
2020,Egypt,Middle East & North Africa,4.28,5.61,100388076
2020,El Salvador,Latin America & the Caribbean,6.65,7.12,6453000
2020,Estonia,Eastern Europe,8.73,7.95,1325649
2020,Eswatini,Sub-Saharan Africa,5.45,5.76,1148133
2020,Ethiopia,Sub-Saharan Africa,5.42,5.58,112078727
2020,Fiji,Oceania,7.28,6.53,889955
2020,Finland,Western Europe,8.62,7.64,5532159
2020,France,Western Europe,7.8,7.33,65129731
2020,Gabon,Sub-Saharan Africa,6.62,5.72,2172578
2020,"Gambia, The",Sub-Saharan Africa,6.61,7.23,0
2020,Georgia,Caucasus & Central Asia,7.71,7.78,3996762
2020,Germany,Western Europe,8.33,7.65,83517046
2020,Ghana,Sub-Saharan Africa,7.26,6.49,30417858
2020,Greece,Eastern Europe,7.5,6.81,10473452
2020,Guatemala,Latin America & the Caribbean,7.08,7.59,17581476
2020,Guinea,Sub-Saharan Africa,5.45,5.84,12771246
2020,Guinea-Bissau,Sub-Saharan Africa,6.54,5.64,1920917
2020,Guyana,Latin America & the Caribbean,6.9,5.82,782775
2020,Haiti,Latin America & the Caribbean,6.78,6.57,11263079
2020,Honduras,Latin America & the Caribbean,6.67,7.04,9746115
2020,"Hong Kong SAR, China",East Asia,8.01,8.59,0
2020,Hungary,Eastern Europe,7.21,7.24,9684000
2020,Iceland,Western Europe,8.64,7.73,339037
2020,India,South Asia,6.3,6.72,1366417756
2020,Indonesia,South Asia,6.74,7.09,270625567
2020,Iran,Middle East & North Africa,4.26,4.96,0
2020,Iraq,Middle East & North Africa,4.77,5.51,39309789
2020,Ireland,Western Europe,8.7,7.86,4882498
2020,Israel,Middle East & North Africa,7.36,7.35,8519373
2020,Italy,Western Europe,8.02,7.4,60550092
2020,Jamaica,Latin America & the Caribbean,7.53,7.38,2948277
2020,Japan,East Asia,8.39,7.82,126860299
2020,Jordan,Middle East & North Africa,6.39,7.37,10101697
2020,Kazakhstan,Caucasus & Central Asia,6.46,7.35,18551428
2020,Kenya,Sub-Saharan Africa,6.58,6.96,52573967
2020,South Korea,East Asia,8.11,7.42,0
2020,Kuwait,Middle East & North Africa,6.25,6.73,4207077
2020,Kyrgyzstan,Caucasus & Central Asia,6.7,6.97,6415851
2020,Lao PDR,South Asia,5.44,6.5,0
2020,Latvia,Eastern Europe,8.42,7.77,1906000
2020,Lebanon,Middle East & North Africa,5.98,5.45,6855709
2020,Lesotho,Sub-Saharan Africa,6.8,6.52,2125267
2020,Liberia,Sub-Saharan Africa,6.62,6.51,4937374
2020,Libya,Middle East & North Africa,4.95,4.95,6777453
2020,Lithuania,Eastern Europe,8.34,7.82,2759631
2020,Luxembourg,Western Europe,8.53,7.54,615000
2020,Madagascar,Sub-Saharan Africa,6.47,6.1,26969306
2020,Malawi,Sub-Saharan Africa,6.89,5.98,18628749
2020,Malaysia,South Asia,6.78,7.35,31949789
2020,Mali,Sub-Saharan Africa,6.01,5.85,19658023
2020,Malta,Western Europe,8.2,7.72,440377
2020,Mauritania,Sub-Saharan Africa,5.54,6.13,4525698
2020,Mauritius,Sub-Saharan Africa,7.63,7.88,1269000
2020,Mexico,Latin America & the Caribbean,6.6,7.12,127575529
2020,Moldova,Eastern Europe,7.46,7.05,0
2020,Mongolia,East Asia,7.62,7.3,3225166
2020,Montenegro,Eastern Europe,7.45,7.46,627988
2020,Morocco,Middle East & North Africa,5.55,6.55,36471766
2020,Mozambique,Sub-Saharan Africa,6.62,6.27,30366043
2020,Myanmar,South Asia,5.56,5.93,54045422
2020,Namibia,Sub-Saharan Africa,7.49,6.57,2494524
2020,Nepal,South Asia,6.77,6.54,28608715
2020,Netherlands,Western Europe,8.55,7.75,17097123
2020,New Zealand,Oceania,8.75,8.27,4783062
2020,Nicaragua,Latin America & the Caribbean,5.96,6.84,6545503
2020,Niger,Sub-Saharan Africa,6.33,5.97,23310719
2020,Nigeria,Sub-Saharan Africa,5.93,6.7,200963603
2020,North Macedonia,Eastern Europe,7.67,7.16,2083458
2020,Norway,Western Europe,8.51,7.58,5378859
2020,Oman,Middle East & North Africa,5.57,6.65,4974992
2020,Pakistan,South Asia,5.44,6.03,216565317
2020,Panama,Latin America & the Caribbean,7.52,7.45,4246000
2020,Papua New Guinea,Oceania,6.98,6.17,8776119
2020,Paraguay,Latin America & the Caribbean,7.03,6.96,7044639
2020,Peru,Latin America & the Caribbean,7.51,7.5,32510462
2020,Philippines,South Asia,6.52,7.09,108116622
2020,Poland,Eastern Europe,7.66,6.93,37887771
2020,Portugal,Western Europe,8.2,7.43,10226178
2020,Qatar,Middle East & North Africa,5.73,6.99,2832071
2020,Romania,Eastern Europe,7.89,7.74,19364558
2020,Russia,Eastern Europe,6.01,6.62,0
2020,Rwanda,Sub-Saharan Africa,5.93,6.9,12626938
2020,Saudi Arabia,Middle East & North Africa,4.56,6.78,34268529
2020,Senegal,Sub-Saharan Africa,6.7,6.05,16296362
2020,Serbia,Eastern Europe,7.16,6.82,8772228
2020,Seychelles,Sub-Saharan Africa,7.7,7.01,97741
2020,Sierra Leone,Sub-Saharan Africa,6.53,5.98,7813207
2020,Singapore,South Asia,7.7,8.48,5804343
2020,Slovak Republic,Eastern Europe,7.94,7.33,0
2020,Slovenia,Eastern Europe,7.88,7,2078654
2020,Somaliland,Sub-Saharan Africa,4.67,6.03,0
2020,South Africa,Sub-Saharan Africa,6.93,6.55,58558267
2020,Spain,Western Europe,8.08,7.63,46736782
2020,Sri Lanka,South Asia,6.33,6.72,21323734
2020,Sudan,Sub-Saharan Africa,4.31,4.21,42813237
2020,Suriname,Latin America & the Caribbean,7.2,5.81,581363
2020,Sweden,Western Europe,8.66,7.56,10036391
2020,Switzerland,Western Europe,8.94,8.37,8591361
2020,Syria,Middle East & North Africa,3.3,4.63,17070132
2020,Taiwan,East Asia,8.44,7.68,23773881
2020,Tajikistan,Caucasus & Central Asia,5.49,6.6,9321023
2020,Tanzania,Sub-Saharan Africa,6.24,6.55,58005461
2020,Thailand,South Asia,6.49,6.78,69625581
2020,Timor-Leste,South Asia,7.27,5.94,1293000
2020,Togo,Sub-Saharan Africa,6.25,6.19,8082359
2020,Trinidad and Tobago,Latin America & the Caribbean,7.53,7.01,1394969
2020,Tunisia,Middle East & North Africa,6.25,6.09,11694721
2020,Turkey,Middle East & North Africa,5.71,6.48,83429607
2020,Uganda,Sub-Saharan Africa,6.13,7.18,44269587
2020,Ukraine,Eastern Europe,6.68,6.11,43993643
2020,United Arab Emirates,Middle East & North Africa,5.76,7.35,9770526
2020,United Kingdom,Western Europe,8.3,7.71,67530161
2020,United States of America,North America,8.23,7.97,329064917
2020,Uruguay,Latin America & the Caribbean,7.97,7.06,3461731
2020,Venezuela,Latin America & the Caribbean,4.09,3.32,28515829
2020,Vietnam,South Asia,5.64,6.42,96462108
2020,Yemen,Middle East & North Africa,3.94,5.67,29161922
2020,Zambia,Sub-Saharan Africa,6.38,6.56,17861034
2020,Zimbabwe,Sub-Saharan Africa,5.25,4.48,14645473
2019,Albania,Eastern Europe,8.07,7.79,2882735
2019,Algeria,Middle East & North Africa,5.08,4.86,42228415
2019,Angola,Sub-Saharan Africa,5.96,5.55,30809787
2019,Argentina,Latin America & the Caribbean,7.33,5.44,44361000
2019,Armenia,Caucasus & Central Asia,8.32,7.98,2951741
2019,Australia,Oceania,8.83,8.17,24898153
2019,Austria,Western Europe,8.68,7.86,8891383
2019,Azerbaijan,Caucasus & Central Asia,6.02,6.43,9949537
2019,Bahamas,Latin America & the Caribbean,8.15,7.21,385635
2019,Bahrain,Middle East & North Africa,5.43,7.43,1569000
2019,Bangladesh,South Asia,5.56,6.04,161376713
2019,Barbados,Latin America & the Caribbean,7.93,7.05,286000
2019,Belarus,Eastern Europe,6.27,6.48,9452615
2019,Belgium,Western Europe,8.55,7.62,11482000
2019,Belize,Latin America & the Caribbean,7.48,6.41,383071
2019,Benin,Sub-Saharan Africa,7.25,6.66,11485035
2019,Bhutan,South Asia,6.68,6.52,754396
2019,Bolivia,Latin America & the Caribbean,6.88,6.32,11353000
2019,Bosnia and Herz.,Eastern Europe,7.43,6.94,3323929
2019,Botswana,Sub-Saharan Africa,7.76,7.47,2254067
2019,Brazil,Latin America & the Caribbean,7.25,6.6,209469000
2019,Brunei Darussalam,South Asia,5.96,7.3,428000
2019,Bulgaria,Eastern Europe,7.97,7.79,7051000
2019,Burkina Faso,Sub-Saharan Africa,6.83,6.25,19751466
2019,Burundi,Sub-Saharan Africa,4.91,5.67,11175379
2019,Cabo Verde,Sub-Saharan Africa,8.44,7.65,543764
2019,Cambodia,South Asia,6.43,7.38,16249795
2019,Cameroon,Sub-Saharan Africa,5.34,5.79,25216261
2019,Canada,North America,8.85,8.05,37074558
2019,Central African Rep.,Sub-Saharan Africa,5.68,5.37,192599226
2019,Chad,Sub-Saharan Africa,5.41,5.63,15477727
2019,Chile,Latin America & the Caribbean,8.5,7.86,18729166
2019,China,East Asia,5.27,6.33,1427647789
2019,Colombia,Latin America & the Caribbean,6.95,6.83,49661056
2019,Comoros,Sub-Saharan Africa,5.91,6.33,84068092
2019,Dem. Rep. Congo,Sub-Saharan Africa,5.49,5.42,5244363
2019,Congo,Sub-Saharan Africa,5.33,4.78,4999443
2019,Costa Rica,Latin America & the Caribbean,8.28,7.67,25069226
2019,Côte d'Ivoire,Sub-Saharan Africa,6.78,6.17,4156407
2019,Croatia,Eastern Europe,8.15,7.42,1189262
2019,Cyprus,Eastern Europe,8.49,7.89,10665679
2019,Czechia,Eastern Europe,8.61,7.98,5752131
2019,Denmark,Western Europe,9.01,8.23,10627147
2019,Djibouti,Sub-Saharan Africa,5.63,6.45,17084359
2019,Dominican Republic,Latin America & the Caribbean,7.87,7.6,98423602
2019,Ecuador,Latin America & the Caribbean,7.37,6.68,6420000
2019,Egypt,Middle East & North Africa,4.35,5.74,1322913
2019,El Salvador,Latin America & the Caribbean,7.34,7.34,1136274
2019,Estonia,Eastern Europe,8.94,8.11,109224000
2019,Eswatini,Sub-Saharan Africa,5.73,6.14,883000
2019,Ethiopia,Sub-Saharan Africa,5.73,5.82,5522585
2019,Fiji,Oceania,7.35,6.36,64990512
2019,Finland,Western Europe,8.87,7.92,2119275
2019,France,Western Europe,8.26,7.55,0
2019,Gabon,Sub-Saharan Africa,6.66,5.83,4002946
2019,"Gambia, The",Sub-Saharan Africa,6.82,7.06,83124413
