year,countries,region,hf_score,ef_score,population
2020,Albania,Eastern Europe,7.67,7.64,123000
2020,Algeria,Middle East & North Africa,5.13,5.12,123001
2020,Angola,Sub-Saharan Africa,5.97,5.91,123002
2020,Argentina,Latin America & the Caribbean,6.99,4.87,123003
2020,Armenia,Caucasus & Central Asia,8.14,7.84,123004
2020,Australia,Oceania,8.51,8.04,123005
2020,Austria,Western Europe,8.26,7.56,123006
2020,Azerbaijan,Caucasus & Central Asia,5.7,6.21,123007
2020,"Bahamas, The",Latin America & the Caribbean,8.14,7.02,123008
2020,Bahrain,Middle East & North Africa,5.49,7.47,123009
2020,Bangladesh,South Asia,5.51,5.89,123010
2020,Barbados,Latin America & the Caribbean,7.69,7.01,123011
2020,Belarus,Eastern Europe,5.78,6.83,123012
2020,Belgium,Western Europe,8.27,7.37,123013
2020,Belize,Latin America & the Caribbean,7.02,6.23,123014
2020,Benin,Sub-Saharan Africa,6.95,6.51,123015
2020,Bhutan,South Asia,6.71,6.49,123016
2020,Bolivia,Latin America & the Caribbean,6.6,6.15,123017
2020,Bosnia and Herzegovina,Eastern Europe,7.35,6.72,123018
2020,Botswana,Sub-Saharan Africa,7.44,7.35,123019
2020,Brazil,Latin America & the Caribbean,6.86,6.33,123020
2020,Brunei Darussalam,South Asia,5.62,7.21,123021
2020,Bulgaria,Eastern Europe,7.81,7.69,123022
2020,Burkina Faso,Sub-Saharan Africa,6.63,6.15,123023
2020,Burundi,Sub-Saharan Africa,4.82,5.67,123024
2020,Cabo Verde,Sub-Saharan Africa,8.12,7.6,123025
2020,Cambodia,South Asia,6.24,7.13,123026
2020,Cameroon,Sub-Saharan Africa,5.34,5.76,123027
2020,Canada,North America,8.47,7.81,123028
2020,Central African Republic,Sub-Saharan Africa,5.47,5.4,123029
2020,Chad,Sub-Saharan Africa,5.2,5.55,123030
2020,Chile,Latin America & the Caribbean,8.06,7.56,123031
2020,China,East Asia,5.22,6.27,123032
2020,Colombia,Latin America & the Caribbean,6.65,6.55,123033
2020,Comoros,Sub-Saharan Africa,5.75,6.31,123034
2020,"Congo, Dem. Rep.",Sub-Saharan Africa,5.39,5.36,123035
2020,"Congo, Rep.",Sub-Saharan Africa,5.55,5.08,123036
2020,Costa Rica,Latin America & the Caribbean,7.98,7.62,123037
2020,Cote d'Ivoire,Sub-Saharan Africa,6.47,6.01,123038
2020,Croatia,Eastern Europe,7.86,7.16,123039
2020,Cyprus,Eastern Europe,8.13,7.49,123040
2020,Czech Republic,Eastern Europe,8.33,7.75,123041
2020,Denmark,Western Europe,8.72,8.09,123042
2020,Djibouti,Sub-Saharan Africa,5.51,6.21,123043
2020,Dominican Republic,Latin America & the Caribbean,7.61,7.36,123044
2020,Ecuador,Latin America & the Caribbean,7.12,6.51,123045
2020,"Egypt, Arab Rep.",Middle East & North Africa,4.28,5.61,123046
2020,El Salvador,Latin America & the Caribbean,6.65,7.12,123047
2020,Estonia,Eastern Europe,8.73,7.95,123048
2020,Eswatini,Sub-Saharan Africa,5.45,5.76,123049
2020,Ethiopia,Sub-Saharan Africa,5.42,5.58,123050
2020,Fiji,Oceania,7.28,6.53,123051
2020,Finland,Western Europe,8.62,7.64,123052
2020,France,Western Europe,7.8,7.33,123053
2020,Gabon,Sub-Saharan Africa,6.62,5.72,123054
2020,"Gambia, The",Sub-Saharan Africa,6.61,7.23,123055
2020,Georgia,Caucasus & Central Asia,7.71,7.78,123056
2020,Germany,Western Europe,8.33,7.65,123057
2020,Ghana,Sub-Saharan Africa,7.26,6.49,123058
2020,Greece,Eastern Europe,7.5,6.81,123059
2020,Guatemala,Latin America & the Caribbean,7.08,7.59,123060
2020,Guinea,Sub-Saharan Africa,5.45,5.84,123061
2020,Guinea-Bissau,Sub-Saharan Africa,6.54,5.64,123062
2020,Guyana,Latin America & the Caribbean,6.9,5.82,123063
2020,Haiti,Latin America & the Caribbean,6.78,6.57,123064
2020,Honduras,Latin America & the Caribbean,6.67,7.04,123065
2020,"Hong Kong SAR, China",East Asia,8.01,8.59,123066
2020,Hungary,Eastern Europe,7.21,7.24,123067
2020,Iceland,Western Europe,8.64,7.73,123068
2020,India,South Asia,6.3,6.72,123069
2020,Indonesia,South Asia,6.74,7.09,123070
2020,"Iran, Islamic Rep.",Middle East & North Africa,4.26,4.96,123071
2020,Iraq,Middle East & North Africa,4.77,5.51,123072
2020,Ireland,Western Europe,8.7,7.86,123073
2020,Israel,Middle East & North Africa,7.36,7.35,123074
2020,Italy,Western Europe,8.02,7.4,123075
2020,Jamaica,Latin America & the Caribbean,7.53,7.38,123076
2020,Japan,East Asia,8.39,7.82,123077
2020,Jordan,Middle East & North Africa,6.39,7.37,123078
2020,Kazakhstan,Caucasus & Central Asia,6.46,7.35,123079
2020,Kenya,Sub-Saharan Africa,6.58,6.96,123080
2020,"Korea, Rep.",East Asia,8.11,7.42,123081
2020,Kuwait,Middle East & North Africa,6.25,6.73,123082
2020,Kyrgyz Republic,Caucasus & Central Asia,6.7,6.97,123083
2020,Lao PDR,South Asia,5.44,6.5,123084
2020,Latvia,Eastern Europe,8.42,7.77,123085
2020,Lebanon,Middle East & North Africa,5.98,5.45,123086
2020,Lesotho,Sub-Saharan Africa,6.8,6.52,123087
2020,Liberia,Sub-Saharan Africa,6.62,6.51,123088
2020,Libya,Middle East & North Africa,4.95,4.95,123089
2020,Lithuania,Eastern Europe,8.34,7.82,123090
2020,Luxembourg,Western Europe,8.53,7.54,123091
2020,Madagascar,Sub-Saharan Africa,6.47,6.1,123092
2020,Malawi,Sub-Saharan Africa,6.89,5.98,123093
2020,Malaysia,South Asia,6.78,7.35,123094
2020,Mali,Sub-Saharan Africa,6.01,5.85,123095
2020,Malta,Western Europe,8.2,7.72,123096
2020,Mauritania,Sub-Saharan Africa,5.54,6.13,123097
2020,Mauritius,Sub-Saharan Africa,7.63,7.88,123098
2020,Mexico,Latin America & the Caribbean,6.6,7.12,123099
2020,Moldova,Eastern Europe,7.46,7.05,123100
2020,Mongolia,East Asia,7.62,7.3,123101
2020,Montenegro,Eastern Europe,7.45,7.46,123102
2020,Morocco,Middle East & North Africa,5.55,6.55,123103
2020,Mozambique,Sub-Saharan Africa,6.62,6.27,123104
2020,Myanmar,South Asia,5.56,5.93,123105
2020,Namibia,Sub-Saharan Africa,7.49,6.57,123106
2020,Nepal,South Asia,6.77,6.54,123107
2020,Netherlands,Western Europe,8.55,7.75,123108
2020,New Zealand,Oceania,8.75,8.27,123109
2020,Nicaragua,Latin America & the Caribbean,5.96,6.84,123110
2020,Niger,Sub-Saharan Africa,6.33,5.97,123111
2020,Nigeria,Sub-Saharan Africa,5.93,6.7,123112
2020,North Macedonia,Eastern Europe,7.67,7.16,123113
2020,Norway,Western Europe,8.51,7.58,123114
2020,Oman,Middle East & North Africa,5.57,6.65,123115
2020,Pakistan,South Asia,5.44,6.03,123116
2020,Panama,Latin America & the Caribbean,7.52,7.45,123117
2020,Papua New Guinea,Oceania,6.98,6.17,123118
2020,Paraguay,Latin America & the Caribbean,7.03,6.96,123119
2020,Peru,Latin America & the Caribbean,7.51,7.5,123120
2020,Philippines,South Asia,6.52,7.09,123121
2020,Poland,Eastern Europe,7.66,6.93,123122
2020,Portugal,Western Europe,8.2,7.43,123123
2020,Qatar,Middle East & North Africa,5.73,6.99,123124
2020,Romania,Eastern Europe,7.89,7.74,123125
2020,Russian Federation,Eastern Europe,6.01,6.62,123126
2020,Rwanda,Sub-Saharan Africa,5.93,6.9,123127
2020,Saudi Arabia,Middle East & North Africa,4.56,6.78,123128
2020,Senegal,Sub-Saharan Africa,6.7,6.05,123129
2020,Serbia,Eastern Europe,7.16,6.82,123130
2020,Seychelles,Sub-Saharan Africa,7.7,7.01,123131
2020,Sierra Leone,Sub-Saharan Africa,6.53,5.98,123132
2020,Singapore,South Asia,7.7,8.48,123133
2020,Slovak Republic,Eastern Europe,7.94,7.33,123134
2020,Slovenia,Eastern Europe,7.88,7,123135
2020,Somalia,Sub-Saharan Africa,4.67,6.03,123136
2020,South Africa,Sub-Saharan Africa,6.93,6.55,123137
2020,Spain,Western Europe,8.08,7.63,123138
2020,Sri Lanka,South Asia,6.33,6.72,123139
2020,Sudan,Sub-Saharan Africa,4.31,4.21,123140
2020,Suriname,Latin America & the Caribbean,7.2,5.81,123141
2020,Sweden,Western Europe,8.66,7.56,123142
2020,Switzerland,Western Europe,8.94,8.37,123143
2020,Syrian Arab Republic,Middle East & North Africa,3.3,4.63,123144
2020,Taiwan,East Asia,8.44,7.68,123145
2020,Tajikistan,Caucasus & Central Asia,5.49,6.6,123146
2020,Tanzania,Sub-Saharan Africa,6.24,6.55,123147
2020,Thailand,South Asia,6.49,6.78,123148
2020,Timor-Leste,South Asia,7.27,5.94,123149
2020,Togo,Sub-Saharan Africa,6.25,6.19,123150
2020,Trinidad and Tobago,Latin America & the Caribbean,7.53,7.01,123151
2020,Tunisia,Middle East & North Africa,6.25,6.09,123152
2020,Turkey,Middle East & North Africa,5.71,6.48,123153
2020,Uganda,Sub-Saharan Africa,6.13,7.18,123154
2020,Ukraine,Eastern Europe,6.68,6.11,123155
2020,United Arab Emirates,Middle East & North Africa,5.76,7.35,123156
2020,United Kingdom,Western Europe,8.3,7.71,123157
