year,countries,region,hf_score,hf_rank,ef_score,ef_rank
2020,Albania,Eastern Europe,7.67,47,7.64,26
2020,Algeria,Middle East & North Africa,5.13,154,5.12,157
2020,Angola,Sub-Saharan Africa,5.97,122,5.91,138
2020,Argentina,Latin America & the Caribbean,6.99,74,4.87,161
2020,Armenia,Caucasus & Central Asia,8.14,26,7.84,11
2020,Australia,Oceania,8.51,11,8.04,6
2020,Austria,Western Europe,8.26,22,7.56,33
2020,Azerbaijan,Caucasus & Central Asia,5.7,131,6.21,119
2020,"Bahamas, The",Latin America & the Caribbean,8.14,26,7.02,71
2020,Bahrain,Middle East & North Africa,5.49,141,7.47,39
2020,Bangladesh,South Asia,5.51,139,5.89,139
2020,Barbados,Latin America & the Caribbean,7.69,46,7.01,72
2020,Belarus,Eastern Europe,5.78,126,6.83,83
2020,Belgium,Western Europe,8.27,21,7.37,46
2020,Belize,Latin America & the Caribbean,7.02,73,6.23,118
2020,Benin,Sub-Saharan Africa,6.95,76,6.51,106
2020,Bhutan,South Asia,6.71,86,6.49,110
2020,Bolivia,Latin America & the Caribbean,6.6,98,6.15,123
2020,Bosnia and Herzegovina,Eastern Europe,7.35,63,6.72,89
2020,Botswana,Sub-Saharan Africa,7.44,61,7.35,49
2020,Brazil,Latin America & the Caribbean,6.86,80,6.33,114
2020,Brunei Darussalam,South Asia,5.62,133,7.21,59
2020,Bulgaria,Eastern Europe,7.81,41,7.69,23
2020,Burkina Faso,Sub-Saharan Africa,6.63,93,6.15,123
2020,Burundi,Sub-Saharan Africa,4.82,156,5.67,147
2020,Cabo Verde,Sub-Saharan Africa,8.12,29,7.6,30
2020,Cambodia,South Asia,6.24,116,7.13,63
2020,Cameroon,Sub-Saharan Africa,5.34,150,5.76,144
2020,Canada,North America,8.47,13,7.81,14
2020,Central African Republic,Sub-Saharan Africa,5.47,143,5.4,155
2020,Chad,Sub-Saharan Africa,5.2,153,5.55,152
2020,Chile,Latin America & the Caribbean,8.06,32,7.56,33
2020,China,East Asia,5.22,152,6.27,116
2020,Colombia,Latin America & the Caribbean,6.65,91,6.55,99
2020,Comoros,Sub-Saharan Africa,5.75,128,6.31,115
2020,"Congo, Dem. Rep.",Sub-Saharan Africa,5.39,149,5.36,156
2020,"Congo, Rep.",Sub-Saharan Africa,5.55,136,5.08,158
2020,Costa Rica,Latin America & the Caribbean,7.98,35,7.62,29
2020,Cote d'Ivoire,Sub-Saharan Africa,6.47,105,6.01,132
2020,Croatia,Eastern Europe,7.86,40,7.16,61
2020,Cyprus,Eastern Europe,8.13,28,7.49,38
2020,Czech Republic,Eastern Europe,8.33,18,7.75,17
2020,Denmark,Western Europe,8.72,4,8.09,5
2020,Djibouti,Sub-Saharan Africa,5.51,139,6.21,119
2020,Dominican Republic,Latin America & the Caribbean,7.61,52,7.36,48
2020,Ecuador,Latin America & the Caribbean,7.12,70,6.51,106
2020,"Egypt, Arab Rep.",Middle East & North Africa,4.28,161,5.61,150
2020,El Salvador,Latin America & the Caribbean,6.65,91,7.12,64
2020,Estonia,Eastern Europe,8.73,3,7.95,8
2020,Eswatini,Sub-Saharan Africa,5.45,144,5.76,144
2020,Ethiopia,Sub-Saharan Africa,5.42,148,5.58,151
2020,Fiji,Oceania,7.28,64,6.53,104
2020,Finland,Western Europe,8.62,8,7.64,26
2020,France,Western Europe,7.8,42,7.33,54
2020,Gabon,Sub-Saharan Africa,6.62,94,5.72,146
2020,"Gambia, The",Sub-Saharan Africa,6.61,97,7.23,58
2020,Georgia,Caucasus & Central Asia,7.71,43,7.78,15
2020,Germany,Western Europe,8.33,18,7.65,25
2020,Ghana,Sub-Saharan Africa,7.26,66,6.49,110
2020,Greece,Eastern Europe,7.5,57,6.81,85
2020,Guatemala,Latin America & the Caribbean,7.08,71,7.59,31
2020,Guinea,Sub-Saharan Africa,5.45,144,5.84,141
